t,h,v,m
39.91,3387.82,-59.1515,60.2
39.92,3387.23,-59.2484,60.2
39.93,3386.64,-59.3453,60.2
39.94,3386.04,-59.4421,60.2
39.95,3385.45,-59.539,60.2
39.96,3384.85,-59.6359,60.2
39.97,3384.26,-59.7327,60.2
39.98,3383.66,-59.8296,60.2
39.99,3383.06,-59.9264,60.2
40,3382.46,-60.0233,60.2
40.01,3381.86,-60.1201,60.2
40.02,3381.26,-60.217,60.2
40.03,3380.66,-60.3138,60.2
40.04,3380.05,-60.4106,60.2
40.05,3379.45,-60.5074,60.2
40.06,3378.84,-60.6043,60.2
40.07,3378.24,-60.7011,60.2
40.08,3377.63,-60.7979,60.2
40.09,3377.02,-60.8947,60.2
40.1,3376.41,-60.9915,60.2
40.11,3375.81,-61.0883,60.2
40.12,3375.19,-61.1851,60.2
40.13,3374.58,-61.2819,60.2
40.14,3373.97,-61.3787,60.2
40.15,3373.36,-61.4755,60.2
40.16,3372.74,-61.5722,60.2
40.17,3372.13,-61.669,60.2
40.18,3371.51,-61.7658,60.2
40.19,3370.89,-61.8626,60.2
40.2,3370.27,-61.9593,60.2
40.21,3369.65,-62.0561,60.2
40.22,3369.03,-62.1528,60.2
40.23,3368.41,-62.2496,60.2
40.24,3367.79,-62.3463,60.2
40.25,3367.16,-62.4431,60.2
40.26,3366.54,-62.5398,60.2
40.27,3365.91,-62.6365,60.2
40.28,3365.29,-62.7333,60.2
40.29,3364.66,-62.83,60.2
40.3,3364.03,-62.9267,60.2
40.31,3363.4,-63.0234,60.2
40.32,3362.77,-63.1201,60.2
40.33,3362.14,-63.2168,60.2
40.34,3361.51,-63.3135,60.2
40.35,3360.88,-63.4102,60.2
40.36,3360.24,-63.5069,60.2
40.37,3359.61,-63.6036,60.2
40.38,3358.97,-63.7003,60.2
40.39,3358.33,-63.797,60.2
40.4,3357.7,-63.8937,60.2
40.41,3357.06,-63.9903,60.2
40.42,3356.42,-64.087,60.2
40.43,3355.78,-64.1837,60.2
40.44,3355.14,-64.2803,60.2
40.45,3354.49,-64.377,60.2
40.46,3353.85,-64.4736,60.2
40.47,3353.2,-64.5703,60.2
40.48,3352.56,-64.6669,60.2
40.49,3351.91,-64.7635,60.2
40.5,3351.26,-64.8602,60.2
40.51,3350.62,-64.9568,60.2
40.52,3349.97,-65.0534,60.2
40.53,3349.32,-65.15,60.2
40.54,3348.66,-65.2467,60.2
40.55,3348.01,-65.3433,60.2
40.56,3347.36,-65.4399,60.2
40.57,3346.7,-65.5365,60.2
40.58,3346.05,-65.6331,60.2
40.59,3345.39,-65.7297,60.2
40.6,3344.73,-65.8262,60.2
40.61,3344.08,-65.9228,60.2
40.62,3343.42,-66.0194,60.2
40.63,3342.76,-66.116,60.2
40.64,3342.1,-66.2125,60.2
40.65,3341.43,-66.3091,60.2
40.66,3340.77,-66.4057,60.2
40.67,3340.11,-66.5022,60.2
40.68,3339.44,-66.5988,60.2
40.69,3338.78,-66.6953,60.2
40.7,3338.11,-66.7918,60.2
40.71,3337.44,-66.8884,60.2
40.72,3336.77,-66.9849,60.2
40.73,3336.1,-67.0814,60.2
40.74,3335.43,-67.178,60.2
40.75,3334.76,-67.2745,60.2
40.76,3334.09,-67.371,60.2
40.77,3333.41,-67.4675,60.2
40.78,3332.74,-67.564,60.2
40.79,3332.06,-67.6605,60.2
40.8,3331.39,-67.757,60.2
40.81,3330.71,-67.8535,60.2
40.82,3330.03,-67.95,60.2
40.83,3329.35,-68.0464,60.2
40.84,3328.67,-68.1429,60.2
40.85,3327.99,-68.2394,60.2
40.86,3327.31,-68.3358,60.2
40.87,3326.62,-68.4323,60.2
40.88,3325.94,-68.5287,60.2
40.89,3325.25,-68.6252,60.2
40.9,3324.57,-68.7216,60.2
40.91,3323.88,-68.8181,60.2
40.92,3323.19,-68.9145,60.2
40.93,3322.5,-69.0109,60.2
40.94,3321.81,-69.1074,60.2
40.95,3321.12,-69.2038,60.2
40.96,3320.43,-69.3002,60.2
40.97,3319.74,-69.3966,60.2
40.98,3319.04,-69.493,60.2
40.99,3318.35,-69.5894,60.2
41,3317.65,-69.6858,60.2
41.01,3316.95,-69.7822,60.2
41.02,3316.26,-69.8786,60.2
41.03,3315.56,-69.975,60.2
41.04,3314.86,-70.0714,60.2
41.05,3314.16,-70.1677,60.2
41.06,3313.46,-70.2641,60.2
41.07,3312.75,-70.3605,60.2
41.08,3312.05,-70.4568,60.2
41.09,3311.34,-70.5532,60.2
41.1,3310.64,-70.6495,60.2
41.11,3309.93,-70.7459,60.2
41.12,3309.22,-70.8422,60.2
41.13,3308.52,-70.9385,60.2
41.14,3307.81,-71.0349,60.2
41.15,3307.1,-71.1312,60.2
41.16,3306.39,-71.2275,60.2
41.17,3305.67,-71.3238,60.2
41.18,3304.96,-71.4201,60.2
41.19,3304.25,-71.5164,60.2
41.2,3303.53,-71.6127,60.2
41.21,3302.81,-71.709,60.2
41.22,3302.1,-71.8053,60.2
41.23,3301.38,-71.9016,60.2
41.24,3300.66,-71.9979,60.2
41.25,3299.94,-72.0941,60.2
41.26,3299.22,-72.1904,60.2
41.27,3298.5,-72.2867,60.2
41.28,3297.77,-72.3829,60.2
41.29,3297.05,-72.4792,60.2
41.3,3296.33,-72.5754,60.2
41.31,3295.6,-72.6716,60.2
41.32,3294.87,-72.7679,60.2
41.33,3294.15,-72.8641,60.2
41.34,3293.42,-72.9603,60.2
41.35,3292.69,-73.0566,60.2
41.36,3291.96,-73.1528,60.2
41.37,3291.23,-73.249,60.2
41.38,3290.49,-73.3452,60.2
41.39,3289.76,-73.4414,60.2
41.4,3289.03,-73.5376,60.2
41.41,3288.29,-73.6338,60.2
41.42,3287.55,-73.73,60.2
41.43,3286.82,-73.8261,60.2
41.44,3286.08,-73.9223,60.2
41.45,3285.34,-74.0185,60.2
41.46,3284.6,-74.1147,60.2
41.47,3283.86,-74.2108,60.2
41.48,3283.12,-74.307,60.2
41.49,3282.37,-74.4031,60.2
41.5,3281.63,-74.4993,60.2
41.51,3280.88,-74.5954,60.2
41.52,3280.14,-74.6915,60.2
41.53,3279.39,-74.7876,60.2
41.54,3278.64,-74.8838,60.2
41.55,3277.89,-74.9799,60.2
41.56,3277.14,-75.076,60.2
41.57,3276.39,-75.1721,60.2
41.58,3275.64,-75.2682,60.2
41.59,3274.89,-75.3643,60.2
41.6,3274.13,-75.4604,60.2
41.61,3273.38,-75.5565,60.2
41.62,3272.62,-75.6526,60.2
41.63,3271.87,-75.7486,60.2
41.64,3271.11,-75.8447,60.2
41.65,3270.35,-75.9408,60.2
41.66,3269.59,-76.0368,60.2
41.67,3268.83,-76.1329,60.2
41.68,3268.07,-76.2289,60.2
41.69,3267.31,-76.325,60.2
41.7,3266.55,-76.421,60.2
41.71,3265.78,-76.517,60.2
41.72,3265.02,-76.6131,60.2
41.73,3264.25,-76.7091,60.2
41.74,3263.48,-76.8051,60.2
41.75,3262.72,-76.9011,60.2
41.76,3261.95,-76.9971,60.2
41.77,3261.18,-77.0931,60.2
41.78,3260.41,-77.1891,60.2
41.79,3259.63,-77.2851,60.2
41.8,3258.86,-77.3811,60.2
41.81,3258.09,-77.477,60.2
41.82,3257.31,-77.573,60.2
41.83,3256.54,-77.669,60.2
41.84,3255.76,-77.7649,60.2
41.85,3254.98,-77.8609,60.2
41.86,3254.2,-77.9568,60.2
41.87,3253.42,-78.0528,60.2
41.88,3252.64,-78.1487,60.2
41.89,3251.86,-78.2446,60.2
41.9,3251.08,-78.3406,60.2
41.91,3250.3,-78.4365,60.2
41.92,3249.51,-78.5324,60.2
41.93,3248.73,-78.6283,60.2
41.94,3247.94,-78.7242,60.2
41.95,3247.15,-78.8201,60.2
41.96,3246.36,-78.916,60.2
41.97,3245.58,-79.0119,60.2
41.98,3244.79,-79.1078,60.2
41.99,3243.99,-79.2037,60.2
42,3243.2,-79.2995,60.2
42.01,3242.41,-79.3954,60.2
42.02,3241.61,-79.4913,60.2
42.03,3240.82,-79.5871,60.2
42.04,3240.02,-79.683,60.2
42.05,3239.23,-79.7788,60.2
42.06,3238.43,-79.8746,60.2
42.07,3237.63,-79.9705,60.2
42.08,3236.83,-80.0663,60.2
42.09,3236.03,-80.1621,60.2
42.1,3235.23,-80.2579,60.2
42.11,3234.43,-80.3537,60.2
42.12,3233.62,-80.4495,60.2
42.13,3232.82,-80.5453,60.2
42.14,3232.01,-80.6411,60.2
42.15,3231.21,-80.7369,60.2
42.16,3230.4,-80.8327,60.2
42.17,3229.59,-80.9285,60.2
42.18,3228.78,-81.0242,60.2
42.19,3227.97,-81.12,60.2
42.2,3227.16,-81.2157,60.2
42.21,3226.35,-81.3115,60.2
42.22,3225.53,-81.4072,60.2
42.23,3224.72,-81.503,60.2
42.24,3223.91,-81.5987,60.2
42.25,3223.09,-81.6944,60.2
42.26,3222.27,-81.7902,60.2
42.27,3221.45,-81.8859,60.2
42.28,3220.64,-81.9816,60.2
42.29,3219.82,-82.0773,60.2
42.3,3219,-82.173,60.2
42.31,3218.17,-82.2687,60.2
42.32,3217.35,-82.3644,60.2
42.33,3216.53,-82.46,60.2
42.34,3215.7,-82.5557,60.2
42.35,3214.88,-82.6514,60.2
42.36,3214.05,-82.7471,60.2
42.37,3213.22,-82.8427,60.2
42.38,3212.39,-82.9384,60.2
42.39,3211.57,-83.034,60.2
42.4,3210.73,-83.1296,60.2
42.41,3209.9,-83.2253,60.2
42.42,3209.07,-83.3209,60.2
42.43,3208.24,-83.4165,60.2
42.44,3207.4,-83.5121,60.2
42.45,3206.57,-83.6078,60.2
42.46,3205.73,-83.7034,60.2
42.47,3204.9,-83.799,60.2
42.48,3204.06,-83.8945,60.2
42.49,3203.22,-83.9901,60.2
42.5,3202.38,-84.0857,60.2
42.51,3201.54,-84.1813,60.2
42.52,3200.7,-84.2769,60.2
42.53,3199.85,-84.3724,60.2
42.54,3199.01,-84.468,60.2
42.55,3198.17,-84.5635,60.2
42.56,3197.32,-84.6591,60.2
42.57,3196.47,-84.7546,60.2
42.58,3195.63,-84.8501,60.2
42.59,3194.78,-84.9457,60.2
42.6,3193.93,-85.0412,60.2
42.61,3193.08,-85.1367,60.2
42.62,3192.23,-85.2322,60.2
42.63,3191.37,-85.3277,60.2
42.64,3190.52,-85.4232,60.2
42.65,3189.67,-85.5187,60.2
42.66,3188.81,-85.6142,60.2
42.67,3187.95,-85.7096,60.2
42.68,3187.1,-85.8051,60.2
42.69,3186.24,-85.9006,60.2
42.7,3185.38,-85.996,60.2
42.71,3184.52,-86.0915,60.2
42.72,3183.66,-86.1869,60.2
42.73,3182.8,-86.2824,60.2
42.74,3181.93,-86.3778,60.2
42.75,3181.07,-86.4732,60.2
42.76,3180.21,-86.5686,60.2
42.77,3179.34,-86.6641,60.2
42.78,3178.47,-86.7595,60.2
42.79,3177.61,-86.8549,60.2
42.8,3176.74,-86.9503,60.2
42.81,3175.87,-87.0456,60.2
42.82,3175,-87.141,60.2
42.83,3174.13,-87.2364,60.2
42.84,3173.25,-87.3318,60.2
42.85,3172.38,-87.4271,60.2
42.86,3171.51,-87.5225,60.2
42.87,3170.63,-87.6178,60.2
42.88,3169.75,-87.7132,60.2
42.89,3168.88,-87.8085,60.2
42.9,3168,-87.9039,60.2
42.91,3167.12,-87.9992,60.2
42.92,3166.24,-88.0945,60.2
42.93,3165.36,-88.1898,60.2
42.94,3164.48,-88.2851,60.2
42.95,3163.6,-88.3804,60.2
42.96,3162.71,-88.4757,60.2
42.97,3161.83,-88.571,60.2
42.98,3160.94,-88.6663,60.2
42.99,3160.05,-88.7616,60.2
43,3159.17,-88.8568,60.2
43.01,3158.28,-88.9521,60.2
43.02,3157.39,-89.0474,60.2
43.03,3156.5,-89.1426,60.2
43.04,3155.61,-89.2379,60.2
43.05,3154.71,-89.3331,60.2
43.06,3153.82,-89.4283,60.2
43.07,3152.93,-89.5235,60.2
43.08,3152.03,-89.6188,60.2
43.09,3151.14,-89.714,60.2
43.1,3150.24,-89.8092,60.2
43.11,3149.34,-89.9044,60.2
43.12,3148.44,-89.9996,60.2
43.13,3147.54,-90.0947,60.2
43.14,3146.64,-90.1899,60.2
43.15,3145.74,-90.2851,60.2
43.16,3144.84,-90.3803,60.2
43.17,3143.93,-90.4754,60.2
43.18,3143.03,-90.5706,60.2
43.19,3142.12,-90.6657,60.2
43.2,3141.21,-90.7609,60.2
43.21,3140.31,-90.856,60.2
43.22,3139.4,-90.9511,60.2
43.23,3138.49,-91.0462,60.2
43.24,3137.58,-91.1414,60.2
43.25,3136.67,-91.2365,60.2
43.26,3135.75,-91.3316,60.2
43.27,3134.84,-91.4266,60.2
43.28,3133.93,-91.5217,60.2
43.29,3133.01,-91.6168,60.2
43.3,3132.1,-91.7119,60.2
43.31,3131.18,-91.807,60.2
43.32,3130.26,-91.902,60.2
43.33,3129.34,-91.9971,60.2
43.34,3128.42,-92.0921,60.2
43.35,3127.5,-92.1872,60.2
43.36,3126.58,-92.2822,60.2
43.37,3125.66,-92.3772,60.2
43.38,3124.73,-92.4722,60.2
43.39,3123.81,-92.5672,60.2
43.4,3122.88,-92.6623,60.2
43.41,3121.95,-92.7573,60.2
43.42,3121.03,-92.8522,60.2
43.43,3120.1,-92.9472,60.2
43.44,3119.17,-93.0422,60.2
43.45,3118.24,-93.1372,60.2
43.46,3117.31,-93.2322,60.2
43.47,3116.38,-93.3271,60.2
43.48,3115.44,-93.4221,60.2
43.49,3114.51,-93.517,60.2
43.5,3113.57,-93.6119,60.2
43.51,3112.64,-93.7069,60.2
43.52,3111.7,-93.8018,60.2
43.53,3110.76,-93.8967,60.2
43.54,3109.82,-93.9916,60.2
43.55,3108.88,-94.0865,60.2
43.56,3107.94,-94.1814,60.2
43.57,3107,-94.2763,60.2
43.58,3106.06,-94.3712,60.2
43.59,3105.11,-94.4661,60.2
43.6,3104.17,-94.561,60.2
43.61,3103.22,-94.6558,60.2
43.62,3102.28,-94.7507,60.2
43.63,3101.33,-94.8455,60.2
43.64,3100.38,-94.9404,60.2
43.65,3099.43,-95.0352,60.2
43.66,3098.48,-95.13,60.2
43.67,3097.53,-95.2249,60.2
43.68,3096.58,-95.3197,60.2
43.69,3095.62,-95.4145,60.2
43.7,3094.67,-95.5093,60.2
43.71,3093.71,-95.6041,60.2
43.72,3092.76,-95.6989,60.2
43.73,3091.8,-95.7936,60.2
43.74,3090.84,-95.8884,60.2
43.75,3089.88,-95.9832,60.2
43.76,3088.92,-96.0779,60.2
43.77,3087.96,-96.1727,60.2
43.78,3087,-96.2674,60.2
43.79,3086.04,-96.3622,60.2
43.8,3085.08,-96.4569,60.2
43.81,3084.11,-96.5516,60.2
43.82,3083.15,-96.6464,60.2
43.83,3082.18,-96.7411,60.2
43.84,3081.21,-96.8358,60.2
43.85,3080.24,-96.9305,60.2
43.86,3079.27,-97.0252,60.2
43.87,3078.3,-97.1198,60.2
43.88,3077.33,-97.2145,60.2
43.89,3076.36,-97.3092,60.2
43.9,3075.39,-97.4038,60.2
43.91,3074.41,-97.4985,60.2
43.92,3073.44,-97.5931,60.2
43.93,3072.46,-97.6878,60.2
43.94,3071.49,-97.7824,60.2
43.95,3070.51,-97.877,60.2
43.96,3069.53,-97.9716,60.2
43.97,3068.55,-98.0663,60.2
43.98,3067.57,-98.1609,60.2
43.99,3066.59,-98.2555,60.2
44,3065.6,-98.35,60.2
44.01,3064.62,-98.4446,60.2
44.02,3063.64,-98.5392,60.2
44.03,3062.65,-98.6338,60.2
44.04,3061.67,-98.7283,60.2
44.05,3060.68,-98.8229,60.2
44.06,3059.69,-98.9174,60.2
44.07,3058.7,-99.012,60.2
44.08,3057.71,-99.1065,60.2
44.09,3056.72,-99.201,60.2
44.1,3055.73,-99.2955,60.2
44.11,3054.73,-99.39,60.2
44.12,3053.74,-99.4846,60.2
44.13,3052.75,-99.579,60.2
44.14,3051.75,-99.6735,60.2
44.15,3050.75,-99.768,60.2
44.16,3049.76,-99.8625,60.2
44.17,3048.76,-99.957,60.2
44.18,3047.76,-100.051,60.2
44.19,3046.76,-100.146,60.2
44.2,3045.76,-100.24,60.2
44.21,3044.75,-100.335,60.2
44.22,3043.75,-100.429,60.2
44.23,3042.75,-100.524,60.2
44.24,3041.74,-100.618,60.2
44.25,3040.73,-100.712,60.2
44.26,3039.73,-100.807,60.2
44.27,3038.72,-100.901,60.2
44.28,3037.71,-100.996,60.2
44.29,3036.7,-101.09,60.2
44.3,3035.69,-101.184,60.2
44.31,3034.68,-101.279,60.2
44.32,3033.66,-101.373,60.2
44.33,3032.65,-101.467,60.2
44.34,3031.64,-101.562,60.2
44.35,3030.62,-101.656,60.2
44.36,3029.6,-101.75,60.2
44.37,3028.59,-101.845,60.2
44.38,3027.57,-101.939,60.2
44.39,3026.55,-102.033,60.2
44.4,3025.53,-102.128,60.2
44.41,3024.51,-102.222,60.2
44.42,3023.48,-102.316,60.2
44.43,3022.46,-102.411,60.2
44.44,3021.44,-102.505,60.2
44.45,3020.41,-102.599,60.2
44.46,3019.39,-102.693,60.2
44.47,3018.36,-102.788,60.2
44.48,3017.33,-102.882,60.2
44.49,3016.3,-102.976,60.2
44.5,3015.27,-103.07,60.2
44.51,3014.24,-103.164,60.2
44.52,3013.21,-103.259,60.2
44.53,3012.18,-103.353,60.2
44.54,3011.14,-103.447,60.2
44.55,3010.11,-103.541,60.2
44.56,3009.07,-103.635,60.2
44.57,3008.04,-103.73,60.2
44.58,3007,-103.824,60.2
44.59,3005.96,-103.918,60.2
44.6,3004.92,-104.012,60.2
44.61,3003.88,-104.106,60.2
44.62,3002.84,-104.2,60.2
44.63,3001.8,-104.294,60.2
44.64,3000.76,-104.389,60.2
44.65,2999.71,-104.483,60.2
44.66,2998.67,-104.577,60.2
44.67,2997.62,-104.671,60.2
44.68,2996.58,-104.765,60.2
44.69,2995.53,-104.859,60.2
44.7,2994.48,-104.953,60.2
44.71,2993.43,-105.047,60.2
44.72,2992.38,-105.141,60.2
44.73,2991.33,-105.235,60.2
44.74,2990.28,-105.329,60.2
44.75,2989.22,-105.423,60.2
44.76,2988.17,-105.517,60.2
44.77,2987.11,-105.611,60.2
44.78,2986.06,-105.705,60.2
44.79,2985,-105.799,60.2
44.8,2983.94,-105.893,60.2
44.81,2982.88,-105.987,60.2
44.82,2981.82,-106.081,60.2
44.83,2980.76,-106.175,60.2
44.84,2979.7,-106.269,60.2
44.85,2978.64,-106.363,60.2
44.86,2977.57,-106.457,60.2
44.87,2976.51,-106.551,60.2
44.88,2975.44,-106.645,60.2
44.89,2974.38,-106.739,60.2
44.9,2973.31,-106.833,60.2
44.91,2972.24,-106.927,60.2
44.92,2971.17,-107.021,60.2
44.93,2970.1,-107.115,60.2
44.94,2969.03,-107.209,60.2
44.95,2967.96,-107.302,60.2
44.96,2966.89,-107.396,60.2
44.97,2965.81,-107.49,60.2
44.98,2964.74,-107.584,60.2
44.99,2963.66,-107.678,60.2
45,2962.58,-107.772,60.2
45.01,2961.51,-107.865,60.2
45.02,2960.43,-107.959,60.2
45.03,2959.35,-108.053,60.2
45.04,2958.27,-108.147,60.2
45.05,2957.19,-108.241,60.2
45.06,2956.1,-108.334,60.2
45.07,2955.02,-108.428,60.2
45.08,2953.94,-108.522,60.2
45.09,2952.85,-108.616,60.2
45.1,2951.77,-108.71,60.2
45.11,2950.68,-108.803,60.2
45.12,2949.59,-108.897,60.2
45.13,2948.5,-108.991,60.2
45.14,2947.41,-109.084,60.2
45.15,2946.32,-109.178,60.2
45.16,2945.23,-109.272,60.2
45.17,2944.14,-109.366,60.2
45.18,2943.04,-109.459,60.2
45.19,2941.95,-109.553,60.2
45.2,2940.85,-109.647,60.2
45.21,2939.76,-109.74,60.2
45.22,2938.66,-109.834,60.2
45.23,2937.56,-109.928,60.2
45.24,2936.46,-110.021,60.2
45.25,2935.36,-110.115,60.2
45.26,2934.26,-110.209,60.2
45.27,2933.16,-110.302,60.2
45.28,2932.05,-110.396,60.2
45.29,2930.95,-110.489,60.2
45.3,2929.85,-110.583,60.2
45.31,2928.74,-110.677,60.2
45.32,2927.63,-110.77,60.2
45.33,2926.53,-110.864,60.2
45.34,2925.42,-110.957,60.2
45.35,2924.31,-111.051,60.2
45.36,2923.2,-111.144,60.2
45.37,2922.09,-111.238,60.2
45.38,2920.97,-111.331,60.2
45.39,2919.86,-111.425,60.2
45.4,2918.75,-111.518,60.2
45.41,2917.63,-111.612,60.2
45.42,2916.51,-111.705,60.2
45.43,2915.4,-111.799,60.2
45.44,2914.28,-111.892,60.2
45.45,2913.16,-111.986,60.2
45.46,2912.04,-112.079,60.2
45.47,2910.92,-112.173,60.2
45.48,2909.8,-112.266,60.2
45.49,2908.67,-112.36,60.2
45.5,2907.55,-112.453,60.2
45.51,2906.43,-112.546,60.2
45.52,2905.3,-112.64,60.2
45.53,2904.17,-112.733,60.2
45.54,2903.05,-112.827,60.2
45.55,2901.92,-112.92,60.2
45.56,2900.79,-113.013,60.2
45.57,2899.66,-113.107,60.2
45.58,2898.53,-113.2,60.2
45.59,2897.4,-113.293,60.2
45.6,2896.26,-113.387,60.2
45.61,2895.13,-113.48,60.2
45.62,2894,-113.573,60.2
45.63,2892.86,-113.667,60.2
45.64,2891.72,-113.76,60.2
45.65,2890.59,-113.853,60.2
45.66,2889.45,-113.946,60.2
45.67,2888.31,-114.04,60.2
45.68,2887.17,-114.133,60.2
45.69,2886.03,-114.226,60.2
45.7,2884.88,-114.32,60.2
45.71,2883.74,-114.413,60.2
45.72,2882.6,-114.506,60.2
45.73,2881.45,-114.599,60.2
45.74,2880.3,-114.692,60.2
45.75,2879.16,-114.786,60.2
45.76,2878.01,-114.879,60.2
45.77,2876.86,-114.972,60.2
45.78,2875.71,-115.065,60.2
45.79,2874.56,-115.158,60.2
45.8,2873.41,-115.252,60.2
45.81,2872.26,-115.345,60.2
45.82,2871.1,-115.438,60.2
45.83,2869.95,-115.531,60.2
45.84,2868.79,-115.624,60.2
45.85,2867.64,-115.717,60.2
45.86,2866.48,-115.81,60.2
45.87,2865.32,-115.903,60.2
45.88,2864.16,-115.997,60.2
45.89,2863,-116.09,60.2
45.9,2861.84,-116.183,60.2
45.91,2860.68,-116.276,60.2
45.92,2859.52,-116.369,60.2
45.93,2858.35,-116.462,60.2
45.94,2857.19,-116.555,60.2
45.95,2856.02,-116.648,60.2
45.96,2854.86,-116.741,60.2
45.97,2853.69,-116.834,60.2
45.98,2852.52,-116.927,60.2
45.99,2851.35,-117.02,60.2
46,2850.18,-117.113,60.2
46.01,2849.01,-117.206,60.2
46.02,2847.84,-117.299,60.2
46.03,2846.67,-117.392,60.2
46.04,2845.49,-117.485,60.2
46.05,2844.32,-117.578,60.2
46.06,2843.14,-117.671,60.2
46.07,2841.96,-117.764,60.2
46.08,2840.79,-117.856,60.2
46.09,2839.61,-117.949,60.2
46.1,2838.43,-118.042,60.2
46.11,2837.25,-118.135,60.2
46.12,2836.07,-118.228,60.2
46.13,2834.88,-118.321,60.2
46.14,2833.7,-118.414,60.2
46.15,2832.52,-118.507,60.2
46.16,2831.33,-118.599,60.2
46.17,2830.15,-118.692,60.2
46.18,2828.96,-118.785,60.2
46.19,2827.77,-118.878,60.2
46.2,2826.58,-118.971,60.2
46.21,2825.39,-119.064,60.2
46.22,2824.2,-119.156,60.2
46.23,2823.01,-119.249,60.2
46.24,2821.82,-119.342,60.2
46.25,2820.63,-119.435,60.2
46.26,2819.43,-119.527,60.2
46.27,2818.24,-119.62,60.2
46.28,2817.04,-119.713,60.2
46.29,2815.84,-119.806,60.2
46.3,2814.64,-119.898,60.2
46.31,2813.45,-119.991,60.2
46.32,2812.25,-120.084,60.2
46.33,2811.04,-120.176,60.2
46.34,2809.84,-120.269,60.2
46.35,2808.64,-120.362,60.2
46.36,2807.44,-120.454,60.2
46.37,2806.23,-120.547,60.2
46.38,2805.03,-120.64,60.2
46.39,2803.82,-120.732,60.2
46.4,2802.61,-120.825,60.2
46.41,2801.4,-120.918,60.2
46.42,2800.2,-121.01,60.2
46.43,2798.99,-121.103,60.2
46.44,2797.77,-121.195,60.2
46.45,2796.56,-121.288,60.2
46.46,2795.35,-121.38,60.2
46.47,2794.14,-121.473,60.2
46.48,2792.92,-121.566,60.2
46.49,2791.71,-121.658,60.2
46.5,2790.49,-121.751,60.2
46.51,2789.27,-121.843,60.2
46.52,2788.05,-121.936,60.2
46.53,2786.83,-122.028,60.2
46.54,2785.61,-122.121,60.2
46.55,2784.39,-122.213,60.2
46.56,2783.17,-122.306,60.2
46.57,2781.95,-122.398,60.2
46.58,2780.72,-122.491,60.2
46.59,2779.5,-122.583,60.2
46.6,2778.27,-122.675,60.2
46.61,2777.05,-122.768,60.2
46.62,2775.82,-122.86,60.2
46.63,2774.59,-122.953,60.2
46.64,2773.36,-123.045,60.2
46.65,2772.13,-123.137,60.2
46.66,2770.9,-123.23,60.2
46.67,2769.67,-123.322,60.2
46.68,2768.43,-123.415,60.2
46.69,2767.2,-123.507,60.2
46.7,2765.96,-123.599,60.2
46.71,2764.73,-123.692,60.2
46.72,2763.49,-123.784,60.2
46.73,2762.25,-123.876,60.2
46.74,2761.01,-123.969,60.2
46.75,2759.77,-124.061,60.2
46.76,2758.53,-124.153,60.2
46.77,2757.29,-124.245,60.2
46.78,2756.05,-124.338,60.2
46.79,2754.81,-124.43,60.2
46.8,2753.56,-124.522,60.2
46.81,2752.32,-124.614,60.2
46.82,2751.07,-124.707,60.2
46.83,2749.82,-124.799,60.2
46.84,2748.57,-124.891,60.2
46.85,2747.33,-124.983,60.2
46.86,2746.08,-125.075,60.2
46.87,2744.83,-125.168,60.2
46.88,2743.57,-125.26,60.2
46.89,2742.32,-125.352,60.2
46.9,2741.07,-125.444,60.2
46.91,2739.81,-125.536,60.2
46.92,2738.56,-125.628,60.2
46.93,2737.3,-125.721,60.2
46.94,2736.04,-125.813,60.2
46.95,2734.79,-125.905,60.2
46.96,2733.53,-125.997,60.2
46.97,2732.27,-126.089,60.2
46.98,2731.01,-126.181,60.2
46.99,2729.74,-126.273,60.2
47,2728.48,-126.365,60.2
47.01,2727.22,-126.457,60.2
47.02,2725.95,-126.549,60.2
47.03,2724.69,-126.641,60.2
47.04,2723.42,-126.733,60.2
47.05,2722.15,-126.825,60.2
47.06,2720.89,-126.917,60.2
47.07,2719.62,-127.009,60.2
47.08,2718.35,-127.101,60.2
47.09,2717.08,-127.193,60.2
47.1,2715.8,-127.285,60.2
47.11,2714.53,-127.377,60.2
47.12,2713.26,-127.469,60.2
47.13,2711.98,-127.561,60.2
47.14,2710.71,-127.653,60.2
47.15,2709.43,-127.745,60.2
47.16,2708.15,-127.837,60.2
47.17,2706.87,-127.929,60.2
47.18,2705.6,-128.02,60.2
47.19,2704.31,-128.112,60.2
47.2,2703.03,-128.204,60.2
47.21,2701.75,-128.296,60.2
47.22,2700.47,-128.388,60.2
47.23,2699.18,-128.48,60.2
47.24,2697.9,-128.572,60.2
47.25,2696.61,-128.663,60.2
47.26,2695.33,-128.755,60.2
47.27,2694.04,-128.847,60.2
47.28,2692.75,-128.939,60.2
47.29,2691.46,-129.03,60.2
47.3,2690.17,-129.122,60.2
47.31,2688.88,-129.214,60.2
47.32,2687.59,-129.306,60.2
47.33,2686.3,-129.397,60.2
47.34,2685,-129.489,60.2
47.35,2683.71,-129.581,60.2
47.36,2682.41,-129.673,60.2
47.37,2681.11,-129.764,60.2
47.38,2679.82,-129.856,60.2
47.39,2678.52,-129.948,60.2
47.4,2677.22,-130.039,60.2
47.41,2675.92,-130.131,60.2
47.42,2674.62,-130.223,60.2
47.43,2673.31,-130.314,60.2
47.44,2672.01,-130.406,60.2
47.45,2670.71,-130.497,60.2
47.46,2669.4,-130.589,60.2
47.47,2668.1,-130.681,60.2
47.48,2666.79,-130.772,60.2
